id,label
79456,2
79457,9
79458,9
79459,4
79460,7
79461,5
79462,9
79463,3
79464,6
79465,1
79466,3
79467,3
79468,9
79469,3
79470,3
79471,1
79472,2
79473,8
79474,1
79475,0
79476,0
79477,1
79478,6
79479,3
79480,3
79481,2
79482,4
79483,7
79484,3
79485,6
79486,1
79487,8
79488,8
79489,5
79490,4
79491,0
79492,0
79493,3
79494,5
79495,5
79496,8
79497,9
79498,3
79499,9
79500,1
79501,4
79502,6
79503,4
79504,7
79505,4
79506,9
79507,9
79508,7
79509,0
79510,5
79511,5
79512,1
79513,5
79514,9
79515,2
79516,4
79517,7
79518,6
79519,7
79520,3
79521,6
79522,1
79523,9
79524,3
79525,2
79526,0
79527,3
79528,1
79529,1
79530,6
79531,2
79532,4
79533,4
79534,0
79535,6
79536,3
79537,3
79538,6
79539,7
79540,1
79541,4
79542,1
79543,5
79544,4
79545,8
79546,4
79547,1
79548,6
79549,8
79550,5
79551,9
79552,9
79553,5
79554,1
79555,4
79556,3
79557,3
79558,5
79559,5
79560,7
79561,5
79562,5
79563,1
79564,7
79565,6
79566,1
79567,8
79568,1
79569,3
79570,0
79571,5
79572,4
79573,8
79574,5
79575,5
79576,0
79577,2
79578,7
79579,0
79580,2
79581,8
79582,2
79583,2
79584,8
79585,3
79586,2
79587,0
79588,5
79589,1
79590,2
79591,1
79592,1
79593,3
79594,5
79595,0
79596,8
79597,5
79598,5
79599,9
79600,5
79601,3
79602,8
79603,5
79604,5
79605,9
79606,8
79607,4
79608,2
79609,3
79610,1
79611,7
79612,7
79613,6
79614,7
79615,3
79616,3
79617,7
79618,9
79619,4
79620,1
79621,5
79622,6
79623,2
79624,3
79625,2
79626,3
79627,2
79628,3
79629,5
79630,4
79631,4
79632,5
79633,3
79634,3
79635,9
79636,9
79637,6
79638,5
79639,4
79640,5
79641,8
79642,5
79643,1
79644,2
79645,0
79646,8
79647,1
79648,7
79649,5
79650,2
79651,3
79652,9
79653,6
79654,1
79655,3
79656,7
79657,3
79658,7
79659,8
79660,8
79661,8
79662,7
79663,7
79664,5
79665,2
79666,7
79667,5
79668,2
79669,9
79670,3
79671,1
79672,6
79673,3
79674,3
79675,5
79676,5
79677,4
79678,2
79679,6
79680,3
79681,6
79682,5
79683,7
79684,0
79685,3
79686,7
79687,5
79688,2
79689,7
79690,6
79691,4
79692,7
79693,4
79694,3
79695,0
79696,8
79697,4
79698,3
79699,0
79700,0
79701,7
79702,7
79703,3
79704,5
79705,3
79706,8
79707,5
79708,5
79709,8
79710,1
79711,0
79712,9
79713,3
79714,2
79715,1
79716,3
79717,8
79718,1
79719,1
79720,9
79721,2
79722,0
79723,3
79724,3
79725,1
79726,0
79727,4
79728,6
79729,3
79730,2
79731,4
79732,7
79733,5
79734,3
79735,0
79736,2
79737,5
79738,1
79739,2
79740,9
79741,7
79742,3
79743,7
79744,8
79745,9
79746,4
79747,0
79748,1
79749,8
79750,1
79751,0
79752,5
79753,1
79754,5
79755,3
79756,5
79757,5
79758,3
79759,3
79760,6
79761,8
79762,5
79763,3
79764,8
79765,1
79766,5
79767,3
79768,0
79769,5
79770,7
79771,9
79772,5
79773,1
79774,8
79775,9
79776,8
79777,5
79778,6
79779,8
79780,1
79781,3
79782,5
79783,9
79784,1
79785,4
79786,5
79787,0
79788,1
79789,0
79790,1
79791,4
79792,8
79793,5
79794,7
79795,3
79796,3
79797,3
79798,2
79799,3
79800,5
79801,6
79802,3
79803,3
79804,5
79805,5
79806,7
79807,5
79808,2
79809,8
79810,0
79811,1
79812,0
79813,8
79814,6
79815,5
79816,8
79817,1
79818,5
79819,1
79820,5
79821,4
79822,8
79823,4
79824,8
79825,3
79826,3
79827,2
79828,0
79829,3
79830,6
79831,5
79832,6
79833,5
79834,4
79835,8
79836,3
79837,5
79838,8
79839,9
79840,3
79841,0
79842,4
79843,3
79844,2
79845,7
79846,7
79847,3
79848,1
79849,3
79850,5
79851,5
79852,9
79853,5
79854,7
79855,4
79856,5
79857,0
79858,7
79859,0
79860,7
79861,0
79862,3
79863,0
79864,4
79865,4
79866,8
79867,7
79868,6
79869,5
79870,7
79871,0
79872,9
79873,8
79874,4
79875,7
79876,5
79877,8
79878,6
79879,3
79880,3
79881,3
79882,2
79883,5
79884,4
79885,5
79886,5
79887,3
79888,3
79889,9
79890,3
79891,2
79892,4
79893,1
79894,1
79895,4
79896,6
79897,3
79898,5
79899,9
79900,4
79901,4
79902,2
79903,5
79904,5
79905,5
79906,5
79907,5
79908,8
79909,5
79910,9
79911,9
79912,6
79913,7
79914,4
79915,3
79916,5
79917,4
79918,3
79919,3
79920,1
79921,9
79922,3
79923,0
79924,5
79925,9
79926,9
79927,3
79928,9
79929,9
79930,8
79931,6
79932,1
79933,4
79934,5
79935,5
79936,8
79937,3
79938,4
79939,3
79940,3
79941,8
79942,5
79943,2
79944,2
79945,1
79946,1
79947,3
79948,4
79949,2
79950,7
79951,8
79952,6
79953,4
79954,5
79955,2
79956,8
79957,8
79958,8
79959,3
79960,6
79961,0
79962,9
79963,0
79964,1
79965,8
79966,5
79967,3
79968,1
79969,2
79970,6
79971,2
79972,5
79973,5
79974,3
79975,3
79976,6
79977,4
79978,4
79979,7
79980,2
79981,3
79982,5
79983,8
79984,0
79985,5
79986,5
79987,5
79988,1
79989,4
79990,4
79991,3
79992,2
79993,1
79994,3
79995,4
79996,4
79997,2
79998,1
79999,2
80000,1
80001,8
80002,1
80003,9
80004,8
80005,3
80006,5
80007,0
80008,3
80009,1
80010,3
80011,3
80012,8
80013,5
80014,4
80015,3
80016,7
80017,3
80018,1
80019,2
80020,4
80021,6
80022,8
80023,7
80024,3
80025,5
80026,2
80027,7
80028,3
80029,5
80030,5
80031,4
80032,0
80033,5
80034,5
80035,6
80036,2
80037,1
80038,4
80039,9
80040,5
80041,3
80042,0
80043,6
80044,5
80045,7
80046,5
80047,9
80048,5
80049,1
80050,1
80051,3
80052,1
80053,3
80054,3
80055,5
80056,0
80057,4
80058,9
80059,7
80060,5
80061,8
80062,3
80063,1
80064,7
80065,3
80066,0
80067,5
80068,1
80069,7
80070,6
80071,7
80072,8
80073,1
80074,9
80075,5
80076,1
80077,7
80078,7
80079,5
80080,5
80081,6
80082,6
80083,5
80084,3
80085,5
80086,2
80087,1
80088,5
80089,3
80090,3
80091,2
80092,0
80093,0
80094,5
80095,3
80096,7
80097,5
80098,3
80099,4
80100,9
80101,3
80102,5
80103,3
80104,3
80105,8
80106,8
80107,9
80108,4
80109,3
80110,5
80111,5
80112,0
80113,8
80114,3
80115,9
80116,2
80117,8
80118,5
80119,5
80120,6
80121,6
80122,7
80123,9
80124,1
80125,9
80126,3
80127,6
80128,3
80129,4
80130,5
80131,8
80132,9
80133,3
80134,1
80135,3
80136,1
80137,9
80138,0
80139,5
80140,6
80141,3
80142,9
80143,5
80144,9
80145,0
80146,1
80147,4
80148,6
80149,6
80150,4
80151,8
80152,9
80153,3
80154,3
80155,7
80156,5
80157,5
80158,5
80159,4
80160,0
80161,5
80162,9
80163,7
80164,7
80165,3
80166,3
80167,8
80168,7
80169,3
80170,5
80171,5
80172,2
80173,4
80174,7
80175,2
80176,7
80177,8
80178,9
80179,3
80180,1
80181,3
80182,1
80183,8
80184,5
80185,6
80186,8
80187,3
80188,7
80189,2
80190,5
80191,4
80192,0
80193,0
80194,1
80195,6
80196,9
80197,5
80198,9
80199,7
80200,7
80201,1
80202,5
80203,4
80204,5
80205,5
80206,7
80207,3
80208,5
80209,6
80210,3
80211,7
80212,4
80213,6
80214,0
80215,0
80216,3
80217,5
80218,8
80219,9
80220,5
80221,4
80222,9
80223,7
80224,4
80225,4
80226,8
80227,3
80228,3
80229,4
80230,5
80231,6
80232,4
80233,8
80234,6
80235,8
80236,9
80237,5
80238,5
80239,1
80240,0
80241,8
80242,9
80243,5
80244,5
80245,1
80246,6
80247,2
80248,8
80249,5
80250,3
80251,4
80252,9
80253,3
80254,5
80255,2
80256,1
80257,3
80258,4
80259,5
80260,5
80261,8
80262,1
80263,3
80264,4
80265,2
80266,3
80267,6
80268,5
80269,3
80270,6
80271,1
80272,6
80273,5
80274,3
80275,3
80276,9
80277,8
80278,3
80279,5
80280,6
80281,5
80282,8
80283,2
80284,5
80285,5
80286,4
80287,3
80288,6
80289,3
80290,5
80291,8
80292,4
80293,3
80294,6
80295,3
80296,5
80297,8
80298,8
80299,3
80300,6
80301,1
80302,4
80303,1
80304,4
80305,5
80306,3
80307,4
80308,7
80309,3
80310,8
80311,9
80312,0
80313,5
80314,0
80315,2
80316,5
80317,1
80318,9
80319,1
80320,8
80321,1
80322,9
80323,6
80324,8
80325,1
80326,8
80327,3
80328,8
80329,6
80330,8
80331,4
80332,7
80333,3
80334,0
80335,5
80336,3
80337,8
80338,1
80339,3
80340,8
80341,1
80342,5
80343,3
80344,8
80345,7
80346,5
80347,9
80348,6
80349,0
80350,3
80351,5
80352,9
80353,9
80354,3
80355,3
80356,9
80357,7
80358,3
80359,5
80360,2
80361,3
80362,8
80363,9
80364,5
80365,5
80366,0
80367,3
80368,5
80369,3
80370,1
80371,5
80372,8
80373,8
80374,7
80375,2
80376,7
80377,0
80378,4
80379,5
80380,7
80381,6
80382,5
80383,5
80384,7
80385,1
80386,1
80387,0
80388,5
80389,2
80390,3
80391,4
80392,4
80393,7
80394,5
80395,8
80396,9
80397,2
80398,6
80399,7
80400,9
80401,8
80402,0
80403,3
80404,5
80405,4
80406,8
80407,0
80408,5
80409,5
80410,8
80411,8
80412,8
80413,4
80414,1
80415,1
80416,5
80417,3
80418,5
80419,3
80420,0
80421,7
80422,3
80423,5
80424,9
80425,1
80426,0
80427,2
80428,5
80429,3
80430,3
80431,3
80432,8
80433,1
80434,3
80435,3
80436,1
80437,6
80438,7
80439,7
80440,0
80441,6
80442,7
80443,0
80444,6
80445,5
80446,2
80447,8
80448,5
80449,2
80450,3
80451,0
80452,3
80453,9
80454,5
80455,5
80456,7
80457,9
80458,9
80459,7
80460,0
80461,4
80462,3
80463,3
80464,7
80465,3
80466,1
80467,6
80468,3
80469,6
80470,3
80471,0
80472,0
80473,4
80474,8
80475,5
80476,0
80477,3
80478,4
80479,5
80480,4
80481,2
80482,3
80483,5
80484,5
80485,9
80486,3
80487,5
80488,3
80489,9
80490,2
80491,8
80492,8
80493,5
80494,3
80495,4
80496,5
80497,9
80498,5
80499,5
80500,2
80501,5
80502,7
80503,7
80504,5
80505,1
80506,5
80507,3
80508,3
80509,1
80510,7
80511,8
80512,1
80513,6
80514,5
80515,2
80516,1
80517,1
80518,3
80519,4
80520,1
80521,5
80522,7
80523,8
80524,3
80525,1
80526,1
80527,1
80528,3
80529,8
80530,6
80531,9
80532,8
80533,0
80534,5
80535,6
80536,0
80537,3
80538,2
80539,1
80540,1
80541,8
80542,3
80543,3
80544,5
80545,1
80546,2
80547,2
80548,4
80549,5
80550,3
80551,8
80552,8
80553,9
80554,6
80555,5
80556,0
80557,1
80558,3
80559,8
80560,1
80561,5
80562,1
80563,3
80564,0
80565,2
80566,5
80567,7
80568,1
80569,3
80570,0
80571,0
80572,4
80573,1
80574,4
80575,3
80576,2
80577,0
80578,2
80579,1
80580,5
80581,9
80582,4
80583,1
80584,1
80585,2
80586,6
80587,4
80588,6
80589,9
80590,5
80591,7
80592,4
80593,5
80594,9
80595,3
80596,1
80597,7
80598,5
80599,7
80600,8
80601,7
80602,5
80603,2
80604,3
80605,8
80606,4
80607,6
80608,4
80609,4
80610,4
80611,1
80612,0
80613,5
80614,7
80615,9
80616,1
80617,5
80618,6
80619,5
80620,6
80621,0
80622,4
80623,6
80624,7
80625,5
80626,4
80627,5
80628,6
80629,6
80630,2
80631,5
80632,4
80633,5
80634,5
80635,3
80636,3
80637,0
80638,0
80639,7
80640,3
80641,5
80642,7
80643,4
80644,8
80645,1
80646,3
80647,8
80648,3
80649,3
80650,6
80651,3
80652,3
80653,0
80654,7
80655,6
80656,3
80657,1
80658,2
80659,6
80660,0
80661,1
80662,3
80663,9
80664,5
80665,3
80666,0
80667,2
80668,3
80669,5
80670,5
80671,2
80672,8
80673,6
80674,1
80675,7
80676,2
80677,3
80678,1
80679,6
80680,9
80681,3
80682,0
80683,1
80684,4
80685,4
80686,2
80687,3
80688,4
80689,3
80690,3
80691,8
80692,3
80693,2
80694,3
80695,0
80696,6
80697,1
80698,3
80699,6
80700,4
80701,6
80702,0
80703,4
80704,4
80705,7
80706,4
80707,3
80708,6
80709,1
80710,5
80711,5
80712,3
80713,8
80714,5
80715,9
80716,0
80717,3
80718,3
80719,5
80720,3
80721,4
80722,2
80723,3
80724,4
80725,7
80726,3
80727,4
80728,2
80729,2
80730,4
80731,9
80732,8
80733,3
80734,0
80735,0
80736,4
80737,9
80738,2
80739,1
80740,3
80741,4
80742,2
80743,3
80744,3
80745,9
80746,7
80747,9
80748,5
80749,4
80750,5
80751,2
80752,5
80753,5
80754,5
80755,3
80756,6
80757,1
80758,3
80759,8
80760,8
80761,3
80762,6
80763,8
80764,9
80765,4
80766,0
80767,4
80768,8
80769,5
80770,6
80771,1
80772,5
80773,7
80774,5
80775,7
80776,1
80777,3
80778,3
80779,9
80780,3
80781,8
80782,8
80783,3
80784,8
80785,1
80786,6
80787,1
80788,1
80789,4
80790,5
80791,1
80792,4
80793,5
80794,0
80795,2
80796,5
80797,8
80798,9
80799,9
80800,6
80801,3
80802,3
80803,7
80804,7
80805,3
80806,3
80807,5
80808,3
80809,3
80810,2
80811,7
80812,6
80813,3
80814,9
80815,8
80816,3
80817,6
80818,5
80819,3
80820,6
80821,4
80822,8
80823,7
80824,0
80825,3
80826,5
80827,9
80828,7
80829,3
80830,4
80831,3
80832,0
80833,8
80834,3
80835,2
80836,0
80837,2
80838,5
80839,9
80840,1
80841,1
80842,0
80843,3
80844,3
80845,8
80846,3
80847,2
80848,0
80849,6
80850,5
80851,5
80852,1
80853,5
80854,7
80855,5
80856,4
80857,3
80858,7
80859,4
80860,7
80861,8
80862,9
80863,7
80864,5
80865,7
80866,3
80867,8
80868,4
80869,6
80870,7
80871,5
80872,9
80873,3
80874,5
80875,7
80876,3
80877,4
80878,7
80879,2
80880,5
80881,6
80882,2
80883,2
80884,0
80885,0
80886,3
80887,7
80888,2
80889,5
80890,7
80891,4
80892,7
80893,1
80894,5
80895,3
80896,6
80897,4
80898,8
80899,5
80900,5
80901,3
80902,1
80903,5
80904,5
80905,8
80906,2
80907,1
80908,4
80909,1
80910,1
80911,3
80912,4
80913,7
80914,3
80915,3
80916,0
80917,3
80918,5
80919,4
80920,2
80921,4
80922,0
80923,5
80924,8
80925,1
80926,7
80927,3
80928,8
80929,0
80930,8
80931,4
80932,4
80933,4
80934,1
80935,3
80936,6
80937,4
80938,6
80939,5
80940,2
80941,3
80942,5
80943,3
80944,2
80945,0
80946,7
80947,0
80948,5
80949,2
80950,3
80951,7
80952,1
80953,1
80954,4
80955,3
80956,3
80957,0
80958,6
80959,4
80960,7
80961,8
80962,9
80963,3
80964,5
80965,3
80966,3
80967,7
80968,3
80969,0
80970,1
80971,3
80972,5
80973,9
80974,5
80975,1
80976,3
80977,3
80978,9
80979,0
80980,3
80981,3
80982,1
80983,4
80984,8
80985,9
80986,5
80987,7
80988,6
80989,4
80990,5
80991,4
80992,9
80993,3
80994,2
80995,3
80996,5
80997,3
80998,0
80999,9
81000,4
81001,3
81002,5
81003,2
81004,3
81005,8
81006,3
81007,5
81008,7
81009,6
81010,5
81011,8
81012,3
81013,5
81014,3
81015,9
81016,4
81017,1
81018,1
81019,5
81020,2
81021,1
81022,2
81023,1
81024,9
81025,1
81026,6
81027,7
81028,1
81029,1
81030,0
81031,4
81032,5
81033,1
81034,7
81035,5
81036,5
81037,0
81038,4
81039,3
81040,3
81041,4
81042,8
81043,3
81044,1
81045,3
81046,3
81047,1
81048,3
81049,7
81050,3
81051,5
81052,3
81053,6
81054,8
81055,5
81056,5
81057,5
81058,5
81059,8
81060,5
81061,5
81062,6
81063,2
81064,1
81065,9
81066,9
81067,9
81068,7
81069,2
81070,8
81071,1
81072,4
81073,1
81074,5
81075,3
81076,5
81077,5
81078,3
81079,0
81080,6
81081,6
81082,5
81083,8
81084,2
81085,5
81086,7
81087,1
81088,3
81089,2
81090,5
81091,6
81092,1
81093,7
81094,4
81095,2
81096,9
81097,0
81098,3
81099,4
81100,3
81101,9
81102,1
81103,7
81104,3
81105,0
81106,6
81107,2
81108,1
81109,2
81110,3
81111,1
81112,3
81113,7
81114,0
81115,7
81116,5
81117,1
81118,4
81119,2
81120,5
81121,6
81122,1
81123,3
81124,1
81125,8
81126,4
81127,4
81128,1
81129,3
81130,1
81131,0
81132,4
81133,9
81134,8
81135,3
81136,8
81137,9
81138,3
81139,3
81140,4
81141,0
81142,4
81143,1
81144,3
81145,7
81146,8
81147,4
81148,5
81149,3
81150,2
81151,2
81152,4
81153,1
81154,3
81155,3
81156,9
81157,3
81158,0
81159,7
81160,3
81161,5
81162,5
81163,6
81164,5
81165,6
81166,5
81167,9
81168,2
81169,8
81170,6
81171,8
81172,7
81173,3
81174,5
81175,3
81176,5
81177,5
81178,8
81179,7
81180,7
81181,0
81182,8
81183,4
81184,2
81185,3
81186,7
81187,9
81188,1
81189,4
81190,1
81191,8
81192,6
81193,9
81194,5
81195,7
81196,2
81197,6
81198,4
81199,3
81200,4
81201,8
81202,3
81203,3
81204,8
81205,6
81206,9
81207,5
81208,0
81209,6
81210,3
81211,3
81212,7
81213,6
81214,3
81215,8
81216,8
81217,6
81218,1
81219,2
81220,8
81221,5
81222,5
81223,3
81224,0
81225,3
81226,9
81227,5
81228,1
81229,2
81230,3
81231,6
81232,1
81233,7
81234,7
81235,8
81236,4
81237,8
81238,3
81239,7
81240,5
81241,6
81242,3
81243,6
81244,4
81245,7
81246,9
81247,7
81248,1
81249,0
81250,6
81251,7
81252,3
81253,0
81254,3
81255,0
81256,3
81257,3
81258,9
81259,5
81260,4
81261,1
81262,5
81263,1
81264,3
81265,2
81266,7
81267,5
81268,3
81269,3
81270,3
81271,2
81272,6
81273,5
81274,3
81275,4
81276,3
81277,1
81278,1
81279,8
81280,1
81281,5
81282,7
81283,7
81284,0
81285,3
81286,5
81287,0
81288,1
81289,3
81290,2
81291,3
81292,8
81293,8
81294,2
81295,9
81296,8
81297,5
81298,5
81299,4
81300,5
81301,3
81302,9
81303,3
81304,5
81305,8
81306,2
81307,1
81308,9
81309,9
81310,2
81311,3
81312,7
81313,5
81314,9
81315,1
81316,5
81317,2
81318,6
81319,9
81320,3
81321,4
81322,3
81323,8
81324,5
81325,9
81326,5
81327,0
81328,7
81329,0
81330,3
81331,0
81332,4
81333,3
81334,6
81335,9
81336,0
81337,5
81338,1
81339,7
81340,5
81341,6
81342,6
81343,0
81344,4
81345,7
81346,3
81347,8
81348,4
81349,2
81350,7
81351,5
81352,9
81353,2
81354,2
81355,9
81356,5
81357,3
81358,9
81359,8
81360,3
81361,8
81362,5
81363,3
81364,9
81365,2
81366,8
81367,7
81368,3
81369,2
81370,3
81371,3
81372,6
81373,3
81374,4
81375,5
81376,3
81377,3
81378,4
81379,3
81380,0
81381,5
81382,3
81383,6
81384,0
81385,2
81386,5
81387,5
81388,5
81389,5
81390,3
81391,0
81392,7
81393,7
81394,7
81395,4
81396,3
81397,3
81398,2
81399,5
81400,1
81401,8
81402,5
81403,0
81404,3
81405,0
81406,8
81407,3
81408,3
81409,6
81410,8
81411,3
81412,0
81413,9
81414,5
81415,3
81416,4
81417,9
81418,5
81419,2
81420,8
81421,4
81422,6
81423,3
81424,3
81425,6
81426,1
81427,3
81428,3
81429,5
81430,3
81431,5
81432,9
81433,9
81434,4
81435,0
81436,6
81437,9
81438,4
81439,0
81440,3
81441,0
81442,0
81443,3
81444,0
81445,0
81446,3
81447,5
81448,6
81449,5
81450,2
81451,5
81452,0
81453,5
81454,9
81455,1
81456,3
81457,8
81458,1
81459,1
81460,7
81461,8
81462,1
81463,5
81464,1
81465,5
81466,9
81467,1
81468,1
81469,8
81470,3
81471,8
81472,1
81473,1
81474,3
81475,9
81476,7
81477,8
81478,8
81479,1
81480,1
81481,8
81482,1
81483,3
81484,1
81485,1
81486,7
81487,1
81488,0
81489,9
81490,5
81491,7
81492,1
81493,8
81494,2
81495,1
81496,3
81497,5
81498,2
81499,3
81500,3
81501,4
81502,9
81503,8
81504,5
81505,4
81506,0
81507,3
81508,5
81509,7
81510,9
81511,1
81512,7
81513,1
81514,6
81515,3
81516,1
81517,1
81518,7
81519,1
81520,4
81521,5
81522,9
81523,4
81524,5
81525,7
81526,2
81527,2
81528,6
81529,8
81530,3
81531,4
81532,4
81533,3
81534,9
81535,3
81536,3
81537,8
81538,5
81539,5
81540,3
81541,4
81542,5
81543,5
81544,5
81545,8
81546,0
81547,6
81548,3
81549,4
81550,5
81551,1
81552,5
81553,8
81554,5
81555,9
81556,5
81557,8
81558,4
81559,3
81560,3
81561,5
81562,5
81563,5
81564,6
81565,0
81566,6
81567,9
81568,1
81569,4
81570,2
81571,2
81572,8
81573,1
81574,0
81575,0
81576,5
81577,1
81578,7
81579,0
81580,5
81581,3
81582,4
81583,6
81584,1
81585,3
81586,1
81587,2
81588,1
81589,3
81590,3
81591,4
81592,3
81593,9
81594,2
81595,9
81596,4
81597,9
81598,8
81599,0
81600,3
81601,4
81602,4
81603,0
81604,5
81605,5
81606,2
81607,1
81608,8
81609,7
81610,4
81611,9
81612,6
81613,5
81614,9
81615,5
81616,9
81617,5
81618,5
81619,3
81620,9
81621,6
81622,6
81623,3
81624,4
81625,5
81626,5
81627,9
81628,0
81629,8
81630,4
81631,6
81632,3
81633,3
81634,4
81635,2
81636,8
81637,3
81638,7
81639,7
81640,4
81641,0
81642,2
81643,7
81644,5
81645,3
81646,9
81647,2
81648,8
81649,5
81650,3
81651,8
81652,4
81653,6
81654,0
81655,6
81656,5
81657,7
81658,5
81659,5
81660,4
81661,1
81662,5
81663,5
81664,6
81665,1
81666,7
81667,2
81668,5
81669,6
81670,6
81671,2
81672,4
81673,3
81674,3
81675,3
81676,1
81677,5
81678,4
81679,1
81680,7
81681,4
81682,8
81683,3
81684,9
81685,3
81686,2
81687,3
81688,6
81689,5
81690,5
81691,5
81692,3
81693,3
81694,3
81695,7
81696,2
81697,1
81698,0
81699,0
81700,0
81701,3
81702,5
81703,5
81704,2
81705,4
81706,5
81707,5
81708,2
81709,5
81710,2
81711,0
81712,8
81713,2
81714,4
81715,7
81716,9
81717,2
81718,4
81719,8
81720,6
81721,3
81722,8
81723,1
81724,6
81725,9
81726,7
81727,7
81728,2
81729,3
81730,5
81731,4
81732,3
81733,5
81734,5
81735,7
81736,7
81737,5
81738,5
81739,5
81740,3
81741,9
81742,1
81743,7
81744,2
81745,3
81746,3
81747,2
81748,1
81749,7
81750,2
81751,4
81752,9
81753,5
81754,5
81755,5
81756,2
81757,5
81758,6
81759,6
81760,7
81761,3
81762,6
81763,9
81764,8
81765,6
81766,6
81767,1
81768,4
81769,0
81770,0
81771,4
81772,3
81773,7
81774,9
81775,6
81776,1
81777,3
81778,0
81779,2
81780,4
81781,6
81782,8
81783,2
81784,7
81785,1
81786,2
81787,2
81788,9
81789,9
81790,7
81791,1
81792,5
81793,6
81794,5
81795,3
81796,7
81797,5
81798,8
81799,4
81800,8
81801,1
81802,3
81803,4
81804,2
81805,6
81806,5
81807,6
81808,3
81809,4
81810,3
81811,5
81812,3
81813,8
81814,4
81815,8
81816,8
81817,6
81818,5
81819,8
81820,7
81821,0
81822,7
81823,6
81824,3
81825,1
81826,8
81827,5
81828,3
81829,3
81830,0
81831,7
81832,6
81833,8
81834,7
81835,0
81836,3
81837,4
81838,0
81839,3
81840,1
81841,3
81842,1
81843,3
81844,4
81845,1
81846,3
81847,1
81848,8
81849,0
81850,6
81851,3
81852,6
81853,3
81854,7
81855,5
81856,5
81857,9
81858,5
81859,1
81860,1
81861,9
81862,3
81863,0
81864,5
81865,5
81866,1
81867,2
81868,8
81869,5
81870,5
81871,8
81872,3
81873,8
81874,3
81875,5
81876,5
81877,4
81878,0
81879,3
81880,5
81881,3
81882,2
81883,4
81884,0
81885,9
81886,5
81887,9
81888,6
81889,8
81890,2
81891,6
81892,9
81893,3
81894,3
81895,5
81896,4
81897,2
81898,3
81899,6
81900,9
81901,7
81902,9
81903,9
81904,5
81905,2
81906,4
81907,5
81908,6
81909,4
81910,7
81911,3
81912,5
81913,9
81914,4
81915,2
81916,6
81917,4
81918,1
81919,0
81920,4
81921,5
81922,5
81923,5
81924,2
81925,9
81926,7
81927,1
81928,5
81929,3
81930,8
81931,6
81932,1
81933,6
81934,7
81935,7
81936,2
81937,3
81938,5
81939,5
81940,5
81941,8
81942,5
81943,1
81944,5
81945,4
81946,4
81947,1
81948,6
81949,2
81950,1
81951,3
81952,6
81953,9
81954,2
81955,8
81956,2
81957,9
81958,8
81959,2
81960,5
81961,1
81962,6
81963,6
81964,0
81965,1
81966,3
81967,4
81968,7
81969,6
81970,2
81971,3
81972,8
81973,5
81974,5
81975,9
81976,6
81977,9
81978,5
81979,5
81980,5
81981,1
81982,9
81983,1
81984,6
81985,7
81986,5
81987,2
81988,1
81989,3
81990,4
81991,9
81992,5
81993,9
81994,3
81995,5
81996,8
81997,0
81998,0
81999,7
82000,9
82001,2
82002,0
82003,8
82004,4
82005,3
82006,5
82007,5
82008,3
82009,6
82010,8
82011,7
82012,4
82013,8
82014,1
82015,0
82016,9
82017,9
82018,6
82019,8
82020,5
82021,6
82022,1
82023,8
82024,9
82025,4
82026,1
82027,7
82028,7
82029,5
82030,6
82031,7
82032,4
82033,8
82034,0
82035,8
82036,2
82037,2
82038,6
82039,1
82040,6
82041,5
82042,1
82043,3
82044,3
82045,4
82046,0
82047,2
82048,2
82049,9
82050,4
82051,6
82052,4
82053,5
82054,3
82055,8
82056,3
82057,1
82058,3
82059,5
82060,5
82061,8
82062,4
82063,5
82064,2
82065,8
82066,5
82067,9
82068,5
82069,6
82070,2
82071,2
82072,1
82073,7
82074,6
82075,9
82076,4
82077,9
82078,4
82079,3
82080,1
82081,0
82082,9
82083,4
82084,1
82085,6
82086,7
82087,6
82088,0
82089,0
82090,2
82091,5
82092,3
82093,3
82094,8
82095,3
82096,9
82097,3
82098,5
82099,7
82100,3
82101,5
82102,5
82103,4
82104,9
82105,9
82106,0
82107,0
82108,4
82109,8
82110,6
82111,4
82112,1
82113,2
82114,4
82115,2
82116,3
82117,7
82118,3
82119,1
82120,2
82121,5
82122,3
82123,9
82124,1
82125,3
82126,4
82127,3
82128,5
82129,8
82130,5
82131,3
82132,8
82133,5
82134,1
82135,1
82136,3
82137,3
82138,3
82139,7
82140,7
82141,8
82142,3
82143,4
82144,7
82145,7
82146,1
82147,4
82148,9
82149,5
82150,5
82151,6
82152,2
82153,9
82154,4
82155,1
82156,6
82157,7
82158,5
82159,8
82160,9
82161,6
82162,0
82163,2
82164,2
82165,1
82166,8
82167,8
82168,3
82169,2
82170,0
82171,4
82172,8
82173,2
82174,5
82175,1
82176,3
82177,1
82178,1
82179,8
82180,4
82181,2
82182,7
82183,2
82184,0
82185,5
82186,5
82187,3
82188,8
82189,9
82190,0
82191,7
82192,3
82193,1
82194,1
82195,1
82196,6
82197,9
82198,4
82199,5
82200,0
82201,3
82202,8
82203,9
82204,6
82205,9
82206,6
82207,8
82208,3
82209,3
82210,0
82211,0
82212,1
82213,9
82214,3
82215,3
82216,3
82217,6
82218,4
82219,3
82220,0
82221,9
82222,4
82223,4
82224,5
82225,3
82226,5
82227,3
82228,3
82229,5
82230,2
82231,2
82232,0
82233,6
82234,4
82235,7
82236,0
82237,7
82238,0
82239,3
82240,3
82241,6
82242,1
82243,2
82244,4
82245,8
82246,4
82247,5
82248,3
82249,5
82250,3
82251,5
82252,0
82253,8
82254,6
